Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
Sifry's Alerts - David Sifry	0	3	0	9	1	11	0	2	2	2	1	7	10	0	8	0	3	3	13	2	5	8	13	0	7	3	3	21	0	0	1	12	2	1	6	1	1	10	2	14	0	0	0	1	10	5	1	6	4	1	2	0	6	8	2	0	1	0	12	1	0	0	2	2	0	0	0	3	0	0	2	4	2	8	6	3	0	3	2	1	0	0	1	8	1	6	4	6	0	1	9	1	5	2	2	3	2	8	2	2	2	0	6	3	13	0	3	1	2	0	2	7	1	15	2	7	1	6	2	4	1	0	1	2	2	7	0	6	0	2	1	3	3	0	2	0	20	5	5	1	4	3	0	2	2	2	0	0	0	6	8	13	9	0	2	2	2	4	8	1	2	8	10	1	0	1	6	2	1	4	7	0	6	7	1	4	4	0	1	2	3	3	11	0	3	0	1	6	1	8	3	0	0	0	0	1	1	3	3	1	2	0	2	0	6	4	5	2	0	2	1	0	4	15	1	4	16	0	0	1	0	2	0	0	0	3	6	2	0	7	0	0	0	4	22	2	0	2	1	1	0	5	1	3	4	1	0	2	0	0	2	0	1	0	0	0	0	0	1	0	5	1	16	3	3	3	0	17	0	1	1	3	2	0	3	3	2	2	5	0	0	1	1	40	1	3	1	1	5	11	6	0	2	4	6	1	2	0	5	14	1	0	0	0	4	8	2	0	4	0	0	9	2	4	1	0	1	0	0	0	1	2	2	0	12	0	3	0	0	4	2	11	8	1	3	1	2	2	6	4	4	4	1	8	3	0	3	2	2	1	7	4	0	2	1	1	9	5	2	2	1	0	1	5	0	23	5	1	3	0	6	0	1	4	3	3	0	0	4	6	5	3	2	0	1	7	0	2	1	0	1	1	0	0	8	0	8	0	0	0	3	2	4	2	0	2	0	7	5	1	0	0	0	1	1	2	7	5	0	0	3	4	5	0	1	0	5	0	2	0	1	1	10	0	0	4	4	4	0	0	0	0	1	0	5	0	34	5	2	18	2	5	17	10	0	0	3	6	1	2	5	1	45	4	1	0	0	0	2	0	1	3	3	3	0	1	0	0	0	1	2	0	1	1	0	2	25	4	2	8	0	1	10	1	1	0	1	3	0	0	0	4	0	3	0	0	0	1	0	0	0	2	0	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	1	5	0	3	4	0	1	18	2	2	2	0	2	1	0	1	1	1	1	0	1	6	1	0	0	0	6	0	0	1	0	1	0	3	3	7	0	3	0	0	0	0	1	1	3	0	0	0	4	1	1	2	0	3	0	0	2	3	0	1	4	0	4	2	0	0	0	2	0	12	1	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	9	1
SimpleBits	2	0	2	1	4	0	0	0	0	1	0	2	4	0	1	1	0	2	1	2	1	3	6	1	6	0	0	4	0	0	0	0	2	1	0	1	0	0	1	3	3	0	6	0	2	3	0	0	0	0	4	0	0	6	2	3	6	6	1	0	1	0	0	2	0	2	0	0	0	0	0	1	0	3	2	0	0	1	6	0	8	0	1	6	2	3	2	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	0	1	0	0	1	0	0	1	0	1	1	0	0	2	0	2	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	0	2	0	0	3	0	2	0	0	1	4	0	0	2	0	1	2	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	1	0	1	1	2	1	1	0	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	2	0	0	1	2	0	3	0	0	3	0	0	1	0	0	0	1	0	1	3	2	1	1	3	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	3	1	0	0	0	1	2	0	2	0	2	2	0	1	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0	3	0	1	8	0	0	0	0	0	0	3	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	2	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	4	0	1	2	0	0	0	0	0	1	0	0	0	1	0	4	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SpikedHumor - Today's Videos and Pictures	1	0	1	0	0	1	0	0	2	0	3	2	1	0	2	0	0	3	2	2	0	2	5	0	2	2	4	9	3	0	0	1	6	0	0	0	0	0	7	2	2	0	0	1	2	1	1	0	0	0	0	0	0	5	4	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	5	10	0	2	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	2	0	108	1	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	2	1	1	2	0	0	1	0	5	1	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	1	0	3	1	0	9	7	1	0	0	2	1	2	1	5	1	0	2	0	3	1	2	0	4	2	0	2	0	2	1	1	1	4	3	2	0	0	1	2	1	1	1	0	4	0	0	0	1	0	0	3	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	3	0	2	2	0	0	0	0	1	1	1	0	2	0	2	2	0	0	0	4	1	0	2	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	4	1	0	2	0	3	10	1	14	0	1	0	1	0	1	0	0	0	0	1	0	0	2	1	0	1	30	0	1	1	0	0	3	4	0	0	3	0	3	0	0	2	2	0	0	1	1	1	1	0	1	0	0	0	2	0	1	2	4	1	0	0	3	0	0	1	0	3	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	1	1	1	0	1	2	5	0	0	0	0	6	3	0	0	4	0	1	2	1	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	3	1	1	0	0	0	1	1	0	0	0	0	0	4	0	0	0	7	0	9	0	3	0	1	1	3	0	0	0	0	7	0	1	0	1	0	0	0	1	3	1	4	1	0	0	0	1	1	0	0	0	0	0	102	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	12	2	5	0	6	0	0	0	0	0	0	0	0	2	0	15	0	0	1	0	0	0	2	2	1	7	2	4	0	0	0	0	2	4	2	1	0	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	5	0	1	1	5	1	0	2	0	1	0	2	2	0	0	0	0	2	0	0	0	4	0	0	1	0	3	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	2	0	0	6	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	1	5	0	2	0	1	0	1	1	0	0	0	1	2	3	0	2	0	0	0	0	0	0	0	0	0
Steve Pavlina	0	1	0	1	1	2	0	0	0	2	1	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0	1	5	0	0	0	0	0	1	1	0	1	2	0	0	0	0	6	0	0	1	0	2	0	0	0	3	0	1	0	1	0	0	1	15	1	1	0	0	0	3	0	1	0	0	0	0	1	5	0	0	0	0	0	1	1	2	0	4	0	3	1	0	1	0	0	2	3	0	0	0	2	5	0	2	0	0	0	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	7	17	0	7	0	0	0	1	0	0	2	1	2	1	1	0	1	0	0	4	7	2	1	0	0	0	1	2	0	1	0	0	0	0	1	0	1	1	1	2	0	3	0	0	1	0	5	1	0	0	0	0	0	0	0	0	1	1	3	1	1	0	1	0	0	4	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	3	0	1	4	0	0	0	0	1	0	0	2	0	4	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	4	0	13	1	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	3	2	0	0	0	1	1	2	0	0	0	2	0	0	1	0	0	2	0	0	0	0	23	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	1	5	0	0	1	0	5	0	0	0	2	3	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	1	4	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	6	0	6	0	0	0	0	0	1	20	0	2	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	20	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	2	12	0	0	0	0	1	1	0	0	0	31	20	0	0	0	18	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0
All TPM News	23	1	23	7	3	6	5	2	0	1	0	3	3	3	0	3	2	1	7	9	13	9	6	1	2	15	1	3	11	1	0	13	1	1	1	1	0	2	16	3	3	0	3	1	9	0	2	4	2	3	0	3	1	4	2	0	3	2	2	1	0	0	4	3	0	4	1	1	0	1	0	3	0	4	0	2	2	0	3	2	3	3	0	5	0	0	2	2	2	12	5	0	4	2	1	3	9	5	11	5	2	0	6	0	0	0	0	0	0	4	0	0	1	5	1	2	1	1	0	8	0	1	2	1	1	0	0	4	1	3	2	1	8	1	0	0	6	9	5	1	4	3	5	40	33	7	1	0	4	8	2	0	20	2	5	15	1	3	3	0	2	4	1	1	0	1	1	12	0	1	8	6	7	3	0	1	1	0	1	0	2	6	3	0	0	1	0	3	0	3	0	1	1	2	1	0	1	7	10	8	6	1	0	0	1	0	3	1	1	4	0	1	0	2	1	6	0	2	1	1	2	0	0	0	0	6	8	6	1	2	1	3	1	1	2	2	2	0	0	0	4	0	0	6	1	0	1	5	2	7	6	0	1	0	0	0	1	1	1	0	5	2	12	0	2	1	3	0	1	0	0	0	1	0	0	0	2	0	2	1	0	0	3	1	0	0	5	2	0	1	4	0	2	19	0	1	0	4	0	3	0	6	3	0	5	0	0	1	1	2	0	2	2	2	0	0	2	3	2	50	3	0	2	0	3	1	3	3	0	3	1	5	4	2	0	0	1	4	1	0	2	0	2	0	8	0	0	5	0	3	2	0	1	2	0	0	3	1	4	0	0	2	1	1	1	0	0	0	1	2	2	5	6	7	2	0	0	0	10	1	1	1	7	0	1	3	0	0	0	2	1	2	2	0	0	0	0	0	6	0	2	1	2	1	0	0	0	4	1	5	3	0	2	2	0	2	3	7	1	4	0	0	1	20	1	10	3	0	0	1	1	0	3	0	0	0	0	0	5	12	68	8	27	2	6	2	0	0	0	0	1	1	0	0	6	1	0	0	0	1	0	1	0	17	3	13	0	0	2	1	15	1	0	2	1	8	8	12	0	0	0	7	22	2	3	1	0	2	0	0	4	1	0	1	25	1	1	1	3	0	1	0	12	4	0	6	3	2	6	6	3	0	0	111	0	2	0	0	2	1	3	1	2	0	3	7	0	1	0	4	0	0	0	4	2	9	0	4	2	0	1	0	0	1	0	9	0	2	2	0	3	2	0	0	0	0	0	0	1	0	4	0	3	1	0	0	2	2	0	0	1	4	1	2	0	5	0	7	2	2	2	0	13	0	0	0	5	3	3	2	3	0	0	3	0	1	2	22	2	4	18	0	0	10	7	2	4	14	61	61	0	4	2	2	9	2
ongoing by Tim Bray	7	0	7	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	4	1	1	0	0	0	0	0	3	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	5	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	0	1	4	0	0	4	0	1	0	0	0	1	0	0	0	2	3	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	3	0	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TechCrunch	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	1	1	1	0	5	0	1	1	0	0	3	1	0	1	0	0	2	14	2	0	0	1	1	1	0	0	0	1	0	0	2	2	0	1	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	3	0	4	1	0	0	0	0	0	1	0	0	3	2	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	1	2	0	2	2	1	0	1	0	1	0	0	0	0	0	1	2	1	0	2	0	0	1	0	0	1	3	0	0	0	0	0	4	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	12	0	1	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	8	0	0	0	0	1	0	0	6	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	3	1	0	4	2	0	0	1	0	20	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	3	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	3	1	2	2	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	3	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	25	0	0	0	2	1	0	1	4	0	1	2	1	0	0	3	0	0	2	0	1	0	12	0	0	19	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	3	0	0	3	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1
Techdirt.	10	41	15	8	1	13	4	8	3	8	7	23	16	18	11	2	0	17	30	22	38	32	32	0	16	28	3	31	84	3	1	32	7	8	5	7	0	10	38	13	15	1	3	10	27	9	4	13	5	4	0	3	12	16	12	0	1	10	9	12	10	21	8	10	13	2	5	0	6	10	3	6	2	11	8	4	4	1	7	8	2	2	2	26	0	4	8	10	4	3	13	7	1	1	10	7	5	25	7	6	2	1	11	3	3	2	2	4	3	0	4	7	2	18	7	8	8	22	3	35	4	3	4	8	6	0	0	14	22	4	29	5	11	4	2	2	9	11	5	7	23	57	8	55	34	6	3	2	2	6	10	2	31	26	2	20	4	19	9	9	4	12	1	9	1	6	6	8	27	3	13	25	7	3	1	9	13	0	2	7	44	11	17	8	4	3	3	8	6	6	0	2	2	6	3	0	3	13	5	17	0	2	17	6	5	23	5	8	3	39	0	9	4	20	4	6	7	2	0	9	3	0	1	3	6	6	8	12	12	10	11	3	5	3	17	6	8	6	3	2	10	9	7	4	3	0	11	11	6	6	11	0	4	2	2	1	3	6	3	2	14	0	31	0	4	10	57	5	3	9	2	4	12	3	7	1	4	6	1	8	9	2	14	3	1	16	15	2	4	13	7	4	3	18	5	0	5	2	3	38	1	9	4	0	11	5	10	4	5	7	5	11	8	8	0	0	7	0	4	20	2	2	2	4	30	3	11	1	17	20	5	8	11	7	4	1	1	6	6	2	6	1	16	13	16	4	1	25	1	6	1	3	0	1	3	1	0	8	6	2	4	12	2	1	2	0	2	4	3	2	6	0	1	5	8	1	0	4	1	4	3	10	14	4	7	4	12	1	4	1	5	4	4	41	109	41	99	0	10	1	5	2	6	2	5	4	2	16	2	3	0	2	5	1	19	1	11	11	1	1	2	11	3	0	1	3	10	15	3	0	0	6	23	5	2	3	5	5	1	3	13	0	2	2	18	3	27	9	2	85	28	3	8	4	10	16	4	0	2	9	6	0	25	5	5	3	1	5	6	6	16	4	6	8	4	4	8	4	0	6	1	0	6	3	21	7	23	0	15	3	2	3	4	3	7	6	3	41	15	0	8	0	6	3	1	9	36	5	0	0	0	6	0	0	0	2	2	0	0	2	9	25	0	13	1	4	4	1	11	6	11	21	7	3	6	15	0	1	0	0	7	0	0	10	59	16	26	4	9	21	2	5	2	7	1	0	1	16	6	2	1	0	1	1	4	5	13	1	2	0	6	1	4	3	0	2	6	5	2	0	3	5	19	4	2	2	1	2	2	8	2	3	10	7	1	0	1	4	2	5	6	4	3	3	7	0	1	0	0	0	0	3	0	2	7	4
Tech Blog	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	10	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	2	1	0	0	0	3	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	10	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	0	0	1	0	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	6	0	5	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The Superficial - Because You're Ugly	0	0	0	0	0	0	0	0	0	0	1	1	5	1	4	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	5	0	1	0	3	1	3	1	0	0	0	0	0	1	0	1	0	0	5	3	3	1	1	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	17	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0	1	1	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	1	7	3	0	0	0	0	0	0	1	2	1	0	11	0	5	3	0	0	1	2	3	1	4	1	0	1	1	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1	1	2	0	0	0	1	3	0	2	1	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	9	1	0	0	0	0	2	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	6	12	2	9	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
